date,year,month,month_name,month_end,quarter,quarter_end,Q1,Q2,Q3,Q4,period,auto_sales_sales,bankruptcies_filings,cement_production_production,electricity_consumption_consumption,gas_price_price,gas_consumption_consumption,labor_participation_rate,unemployment_rate_rate,employment_rate_rate,unemployment_claims_claims,trade_employment_employment,consumer_price_index_index,transportation_price_index_index,imports_value,federal_funds_rate_rate,auto_manufacturing_orders_orders,used_car_retail_sales_sales,domestic_auto_inventories_inventories,domestic_auto_production_production,semiconductor_manufacturing_units_units,aluminum_new_orders_orders,real_gdp_value,gdp_now_forecast_forecast,tbond_rate_tbond_rate,erp_t12m_erp_t12m,expected_return_expected_return
2014-01-01,2014,1,Jan,2014-01-31,1,2014-03-31,1,0,0,0,Jan 2014,7932.0,,,,,,,,,,,,,,0.07,45810.0,6167.0,1248.2,352.3,74.4794,8992.0,17953.97,0.3489,0.0003,0.0005,0.08
2014-02-01,2014,2,Feb,2014-02-28,1,2014-03-31,1,0,0,0,Feb 2014,7904.0,,,,,,,,,,,,,,0.07,48915.0,8160.0,1281.4,359.6,76.6542,8923.0,17953.97,0.3489,0.0003,0.0005,0.0782
2014-03-01,2014,3,Mar,2014-03-31,1,2014-03-31,1,0,0,0,Mar 2014,8262.0,,,,,,,,,,,,,,0.08,49107.0,8714.0,1277.3,347.3,78.4181,9207.0,17953.97,0.3489,0.0003,0.0005,0.0762
2014-04-01,2014,4,Apr,2014-04-30,2,2014-06-30,0,1,0,0,Apr 2014,7566.0,,,,,,,,,,,,,,0.09,48460.0,7738.0,1250.1,332.2,79.9847,9121.0,18185.91,2.6666,0.0003,0.0005,0.0787
2014-05-01,2014,5,May,2014-05-31,2,2014-06-30,0,1,0,0,May 2014,7736.0,,,,,,,,,,,,,,0.09,50560.0,7835.0,1227.0,331.6,81.8256,9382.0,18185.91,2.6666,0.0003,0.0005,0.0777
2014-06-01,2014,6,Jun,2014-06-30,2,2014-06-30,0,1,0,0,Jun 2014,9279.0,,,,,,,,,,,,,,0.1,49521.0,7682.0,1223.3,366.5,82.3935,9331.0,18185.91,2.6666,0.0002,0.0005,0.0751
2014-07-01,2014,7,Jul,2014-07-31,3,2014-09-30,0,0,1,0,Jul 2014,6328.0,,,,,,,,,,,,,,0.09,53552.0,7801.0,1263.7,382.3,82.7672,9556.0,18406.94,2.6999,0.0003,0.0005,0.079
2014-08-01,2014,8,Aug,2014-08-31,3,2014-09-30,0,0,1,0,Aug 2014,7027.0,,,,,,,,,,,,,,0.09,50351.0,8086.0,1242.5,355.6,82.7003,9529.0,18406.94,2.6999,0.0003,0.0005,0.0801
2014-09-01,2014,9,Sep,2014-09-30,3,2014-09-30,0,0,1,0,Sep 2014,6672.0,,,,,,,,,,,,,,0.09,50457.0,7727.0,1230.3,354.1,82.6949,9399.0,18406.94,2.6999,0.0002,0.0005,0.0763
2014-10-01,2014,10,Oct,2014-10-31,4,2014-12-31,0,0,0,1,Oct 2014,6499.0,,,,,,,,,,,,,,0.09,51365.0,8084.0,1222.3,336.9,82.4676,9193.0,18500.03,3.4918,0.0002,0.0005,0.0792
