date,year,month,month_name,month_end,quarter,quarter_end,Q1,Q2,Q3,Q4,period,auto_sales_sales,bankruptcies_filings,cement_production_production,electricity_consumption_consumption,gas_price_price,gas_consumption_consumption,labor_participation_rate,unemployment_rate_rate,employment_rate_rate,unemployment_claims_claims,trade_employment_employment,consumer_price_index_index,transportation_price_index_index,imports_value,federal_funds_rate_rate,auto_manufacturing_orders_orders,used_car_retail_sales_sales,domestic_auto_inventories_inventories,domestic_auto_production_production,semiconductor_manufacturing_units_units,aluminum_new_orders_orders,real_gdp_growth,gdp_now_forecast_forecast,tbond_rate_tbond_rate,erp_sustainable_erp_sustainable,erp_t12m_erp_t12m
1/1/2014,2014,1,Jan,1/31/2014,1,3/31/2014,1,0,0,0,Jan-14,,,,,,,,,,,,,,,0.07,45810,6167,1248.2,352.3,74.4794,8992,17953.97,0.3489,,,
2/1/2014,2014,2,Feb,2/28/2014,1,3/31/2014,1,0,0,0,Feb-14,,,,,,,,,,,,,,,0.07,48915,8160,1281.4,359.6,76.6542,8923,17953.97,0.3489,,,
3/1/2014,2014,3,Mar,3/31/2014,1,3/31/2014,1,0,0,0,Mar-14,,,,,,,,,,,,,,,0.08,49107,8714,1277.3,347.3,78.4181,9207,17953.97,0.3489,,,
4/1/2014,2014,4,Apr,4/30/2014,2,6/30/2014,0,1,0,0,Apr-14,,,,,,,,,,,,,,,0.09,48460,7738,1250.1,332.2,79.9847,9121,18185.91,2.6666,,,
5/1/2014,2014,5,May,5/31/2014,2,6/30/2014,0,1,0,0,May-14,,,,,,,,,,,,,,,0.09,50560,7835,1227,331.6,81.8256,9382,18185.91,2.6666,,,
6/1/2014,2014,6,Jun,6/30/2014,2,6/30/2014,0,1,0,0,Jun-14,,,,,,,,,,,,,,,0.1,49521,7682,1223.3,366.5,82.3935,9331,18185.91,2.6666,,,
7/1/2014,2014,7,Jul,7/31/2014,3,9/30/2014,0,0,1,0,Jul-14,,,,,,,,,,,,,,,0.09,53552,7801,1263.7,382.3,82.7672,9556,18406.94,2.6999,,,
8/1/2014,2014,8,Aug,8/31/2014,3,9/30/2014,0,0,1,0,Aug-14,,,,,,,,,,,,,,,0.09,50351,8086,1242.5,355.6,82.7003,9529,18406.94,2.6999,,,
9/1/2014,2014,9,Sep,9/30/2014,3,9/30/2014,0,0,1,0,Sep-14,,,,,,,,,,,,,,,0.09,50457,7727,1230.3,354.1,82.6949,9399,18406.94,2.6999,,,
10/1/2014,2014,10,Oct,10/31/2014,4,12/31/2014,0,0,0,1,Oct-14,,,,,,,,,,,,,,,0.09,51365,8084,1222.3,336.9,82.4676,9193,18500.03,3.4918,,,
11/1/2014,2014,11,Nov,11/30/2014,4,12/31/2014,0,0,0,1,Nov-14,,,,,,,,,,,,,,,0.09,51068,6952,1230.2,367.8,82.0317,9055,18500.03,3.4918,,,
12/1/2014,2014,12,Dec,12/31/2014,4,12/31/2014,0,0,0,1,Dec-14,,,,,,,,,,,,,,,0.12,52610,7136,1218,370.3,82.1536,9204,18500.03,3.4918,,,
1/1/2015,2015,1,Jan,1/31/2015,1,3/31/2015,1,0,0,0,Jan-15,,,,,,,,,,,,,,,0.11,50697,7600,1222.9,355.9,82.1317,9042,18666.62,0.0988,,,
2/1/2015,2015,2,Feb,2/28/2015,1,3/31/2015,1,0,0,0,Feb-15,,,,,,,,,,,,,,,0.11,50290,9311,1244.2,320.6,81.7939,9118,18666.62,0.0988,,,
3/1/2015,2015,3,Mar,3/31/2015,1,3/31/2015,1,0,0,0,Mar-15,,,,,,,,,,,,,,,0.11,54156,9579,1232.7,353.9,80.9966,8740,18666.62,0.0988,,,
4/1/2015,2015,4,Apr,4/30/2015,2,6/30/2015,0,1,0,0,Apr-15,,,,,,,,,,,,,,,0.12,53432,9225,1241,353.9,80.5522,8665,18782.24,2.4328,,,
5/1/2015,2015,5,May,5/31/2015,2,6/30/2015,0,1,0,0,May-15,,,,,,,,,,,,,,,0.12,53476,8799,1250.3,374,79.9388,8619,18782.24,2.4328,,,
6/1/2015,2015,6,Jun,6/30/2015,2,6/30/2015,0,1,0,0,Jun-15,,,,,,,,,,,,,,,0.13,53724,8591,1232,340.5,80.4099,8664,18782.24,2.4328,,,
7/1/2015,2015,7,Jul,7/31/2015,3,9/30/2015,0,0,1,0,Jul-15,5661,856,1231.97,1548.6,2.93,74.73,39.2,11.1,34.8,11,156.6,117.56,113.5,3549.38,0.13,55222,8634,1248.6,395.1,79.8858,7816,18857.42,1.0637,,,
8/1/2015,2015,8,Aug,8/31/2015,3,9/30/2015,0,0,1,0,Aug-15,6102,859,858.72,1545.1,2.74,76.44,39.4,12.3,34.57,10,156,117.54,112.24,3897.29,0.14,54296,8605,1245.2,348.1,80.2638,7989,18857.42,1.0637,,,
9/1/2015,2015,9,Sep,9/30/2015,3,9/30/2015,0,0,1,0,Sep-15,6231,950,902.08,1422.2,2.46,78.12,39.9,12.2,35.03,8,156,116.9,109.63,3475.81,0.14,54692,7913,1230.8,343.8,80.7256,8103,18857.42,1.0637,,,
10/1/2015,2015,10,Oct,10/31/2015,4,12/31/2015,0,0,0,1,Oct-15,7304,937,871.93,1595.1,2.36,84.48,40.6,14.1,34.87,10,156.9,116.79,108.66,3616.89,0.12,53745,8131,1185.8,339.4,81.0507,8003,18892.21,1.0179,,,
11/1/2015,2015,11,Nov,11/30/2015,4,12/31/2015,0,0,0,1,Nov-15,7060,950,1083.51,1413.3,2.31,87.59,40.1,11.7,35.41,6,162.1,116.58,106.36,3496.45,0.12,54500,7376,1167,318.1,81.291,8176,18892.21,1.0179,,,
12/1/2015,2015,12,Dec,12/31/2015,4,12/31/2015,0,0,0,1,Dec-15,9283,881,1099.4,1417.3,2.32,81.52,40.6,10.3,36.41,7,168.8,116.12,106.61,2899.2,0.24,53721,7262,1156,318.6,82.4965,7771,18892.21,1.0179,,,
1/1/2016,2016,1,Jan,1/31/2016,1,3/31/2016,1,0,0,0,Jan-16,5583,716,685,1318.9,2.22,82.65,40,11.1,35.54,9,159.7,115.99,106.61,3342.83,0.34,53940,7816,1131.5,333.9,81.6867,7557,19001.69,0.6209,0.0227,0.0516,0.0612
2/1/2016,2016,2,Feb,2/29/2016,1,3/31/2016,1,0,0,0,Feb-16,6154,930,1131.74,1267.1,1.98,80.63,40.4,11.6,35.75,7,156.8,115.52,104.86,3401.15,0.38,54912,10509,1118.1,330.4,82.589,7457,19001.69,0.6209,0.0192,0.0561,0.0647
3/1/2016,2016,3,Mar,3/31/2016,1,3/31/2016,1,0,0,0,Mar-16,6683,895,1002.88,1441.8,1.96,86.5,40.2,12.2,35.31,5,157.4,114.94,103.44,3906.39,0.36,53328,10181,1120.9,328,83.0221,7496,19001.69,0.6209,0.0174,0.0572,0.0651
